"309455","PLAGIAT KONTROL",,"completed","2014-11-03 13:13:00","80866","108269","PLAGIAT KONTROL",,"2014-11-03 13:13:01",NULL,NULL,NULL,"80866",NULL
"316046","Book møde til opsummering","(tidligere møde blev aflyst). Status: Er gået fremad.","completed","2014-11-10 14:13:04","80866","98050","Book møde til opsummering",,"2014-11-11 10:06:06",NULL,NULL,"2014-11-28 09:00:11","83600","80866"
"316048","Omkodning til call tracking","Har bedt om CMS + FTP til dette. Jan foretager kodning","new","2014-11-10 14:17:52","80866","98108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"316049","Få René til at gennemgå","Kunden har skiftet til nyt site uden vi blev underrettet - dette gav fald i placering. Skal evt. have en ny gennemgang af René","new","2014-11-10 14:19:46","80866","98108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"316069","Skal evt. have revurderet sidetitler",,"completed","2014-11-10 14:36:35","80866","98039","Sidetitler",,"2014-11-10 14:36:48","2014-12-02",NULL,NULL,"80866",NULL
"316069","Skal evt. have revurderet sidetitler",,"completed","2014-11-10 14:36:35","80866","98039","René skal godkende sidetitler",,"2014-11-18 09:09:22",NULL,NULL,"2014-11-19 13:34:38","83600","83600"
"316069","Skal evt. have revurderet sidetitler",,"completed","2014-11-10 14:36:35","80866","98039","Indsæt sidetitler efter kundens godkendelse",,"2014-11-19 13:35:10","2014-12-02",NULL,"2015-02-04 08:58:47","83600","83600"
"316069","Skal evt. have revurderet sidetitler",,"completed","2014-11-10 14:36:35","80866","98039","Afventer at kunden vender tilbage med den sidste tekst...",,"2015-02-04 09:00:22",NULL,NULL,"2015-10-13 06:46:20","83600","83600"
"316070","René",,"completed","2014-11-10 14:37:15","80866","98039","Skal have rapport (afventer svar fra René)",,"2014-11-10 14:38:11","2014-12-02",NULL,NULL,"80866",NULL
"316077","René",,"completed","2014-11-10 14:41:23","80866","98043","Skal have rapport (afventer svar fra René)",,"2014-11-10 14:41:36",NULL,NULL,"2014-12-01 15:01:28","80866","83600"
"316078","René",,"completed","2014-11-10 14:42:13","80866","98044","Skal have rapport (afventer svar fra René)",,"2014-11-10 14:42:17",NULL,NULL,"2014-11-28 12:58:44","80866","83600"
"316081","René",,"completed","2014-11-10 14:43:18","80866","98045","Skal have rapport (afventer svar fra René)",,"2014-11-10 14:43:30",NULL,NULL,"2014-12-01 15:07:18","80866","83600"
